name,real_name,full_name,alignment,creator,intelligence_score,strength_score,speed_score,durability_score,power_score,combat_score
The Executioner (MCU),Skurge,Skurge,Neutral,Marvel Comics,70,65,60,75,70,85
The False Mandarin,Trevor Slattery,,Bad,Marvel Comics,90,0,20,15,20,20
The Flash (CW),Jay Garrick,Jay Garrick,Good,DC Comics,85,30,100,70,100,65
The Flash,Barry Allen,Bartholomew Henry Allen,Good,DC Comics,95,50,100,60,100,60
The Golden Master,Overlord,Overlord,Bad,,100,100,100,100,100,100
The Goon,,,Neutral,Dark Horse Comics,65,30,45,55,60,65
The Grandmaster (MCU),En Dwi Gast,,,Marvel Comics,100,30,25,40,95,55
The Great Devourer,The Great Devourer,The Great Devourer,Bad,,60,100,95,100,100,80
The Green Hornet,Britt Reid,Britt Reid,Good,,85,45,30,45,50,85
The Keeper,Norrin Radd,Norrin Radd,Good,Marvel Comics,75,100,100,100,100,75
The Lobster,Lobster Johnson,,Good,Dark Horse Comics,100,15,50,50,100,100
The Lord Of Light,R'hllor,,Good,George R. R. Martin,100,100,100,100,100,100
The One Below All,Unknown,,Bad,Marvel Comics,100,100,100,100,100,100
The One,,,,DC Comics,0,0,0,0,0,0
The Overlord (Garmadon),Overlord,Overlord,Bad,,100,100,100,100,100,100
The Overlord,Overlord,,Bad,,100,100,100,100,100,100
The Presence,Sergei Krylov,,,Marvel Comics,100,30,20,60,100,50
The Prince,Dastan,,Good,Ubisoft,90,15,40,50,100,100
The Punisher (War Zone),Frank Castle,,Good,Marvel Comics,90,15,25,45,50,100
The Question,Renee Montoya,Renee Maria Montoya,Good,DC Comics,95,10,25,30,15,80
The Ray (CW),Ray Terrill,Raymond Terrill,Good,DC Comics,75,70,95,100,100,75
The Rhino (SONY),Aleksei Sytsevich,,,Marvel Comics,70,35,55,45,45,55
The Rival (CW),Edward Clariss,Edward Clariss,Bad,DC Comics,75,30,95,70,100,80
The Rumor,Allison Hargreeves,,Good,Dark Horse Comics,80,0,25,30,100,45
The Scarecrow (Gotham),Jonathan Crane,Jonathan Crane,Bad,DC Comics,90,10,35,30,40,80
The Shocker (MCU),Herman Schultz,,Bad,Marvel Comics,85,10,25,70,60,60
The Smiling Knight,,,Bad,George R. R. Martin,75,10,40,40,15,95
The Thing (FOX),Ben Grimm,Benjamin Jacob Grimm,Good,Marvel Comics,70,80,50,90,65,95
The Thinker (CW),Clifford DeVoe,Clifford DeVoe,Bad,DC Comics,100,10,30,30,100,50
The Upgrade,Grey Trace,Grey Trace,Bad,,100,30,60,75,100,100
The Wasp,Janet van Dyne,Janet Van Dyne,Good,Marvel Comics,80,15,60,50,30,40
Thinker,Clifford DeVoe,,,DC Comics,100,10,20,80,80,65
Thor Girl,Tarene,Tarene,Good,Marvel Comics,90,85,70,85,100,70
Thor (Odin Force),Thor Odinson,Thor Odinson,Good,Marvel Comics,85,100,100,100,100,100
Throg,Simon Walterson,Simon Walterson,Good,Marvel Comics,95,30,100,75,100,80
Thunderbird III,Neal Shaara,Neal Shaara,Good,Marvel Comics,0,0,0,0,10,0
Thunderbird,John Proudstar,John Proudstar,Good,Marvel Comics,75,30,25,30,15,70
Thunderstrike,Eric Kevin Masterson,Eric Kevin Masterson,Good,Marvel Comics,80,80,70,85,40,70
Tigra,Greer Grant Nelson,Greer Grant Nelson,Good,Marvel Comics,80,30,55,40,35,90
Tinkerer,Phineas Mason,Phineas Mason,Bad,Marvel Comics,100,10,25,15,10,15
Titan,,,Good,HarperCollins,0,0,0,0,5,0
Toad (FOX),Mortimer Toynbee,Mortimer Toynbee,Bad,Marvel Comics,80,30,60,55,65,80
Toad,Mortimer Toynbee,Mortimer Toynbee,Neutral,Marvel Comics,75,35,60,55,70,30
Tobias Church (CW),Tobias Church,Tobias Church,Bad,,85,15,30,45,35,90
Tobias Whale (CW),Tobias Whale,Tobias Whale,Bad,,80,30,30,50,55,85
Tobirama Senju,Senju Tobirama,Senju Tobirama,Good,Shueisha,90,90,100,75,100,100
Tom Corsi,Thomas Corsi,Thomas Corsi,Good,Marvel Comics,0,0,0,0,0,0
Tomar-Re,Tomar-Re,,Good,DC Comics,95,55,100,75,100,85
Toxin,Eddie Brock,Edward Charles Allan Brock,Good,Marvel Comics,90,80,40,85,95,70
Toymaster,Hiro Okamura,,Good,DC Comics,100,10,20,50,60,40
Tracy Strauss,Tracy Strauss,Tracy Strauss,Good,NBC - Heroes,0,0,0,0,5,0
Trickster (CW),James Jesse,James Jesse,Bad,,100,10,15,20,30,35
Trickster II,Axel Walker,Axel Walker,Bad,DC Comics,100,10,15,15,50,100
Trickster,Giovanni Giuseppe,Giovanni Giuseppe,Neutral,DC Comics,90,10,65,25,50,65
Trigon,,,Bad,DC Comics,95,100,85,100,100,80
V,,,Neutral,DC Comics,90,15,50,55,50,95
Triplicate Girl,Luornu Durgo,Luornu Durgo,Good,DC Comics,80,10,25,40,45,40
Triton,Triton,,Good,Marvel Comics,80,65,50,65,35,55
True Form Oblivion,Oblivion,Oblivion,Neutral,Marvel Comics,100,100,100,100,100,100
Tsunade,,,Good,Shueisha,100,95,50,70,100,100
Turbo II,Mike Jeffries,Mike Jeffries,Good,Marvel Comics,0,0,0,0,0,0
Two-Face,Harvey Dent,Harvey Dent,Bad,DC Comics,85,10,15,15,30,70
Vagabond,Priscilla Lyons,Priscilla Lyons,Good,Marvel Comics,0,0,0,0,0,0
Typhoid Mary (MCU),Mary Walker,Mary Walker,Neutral,Marvel Comics,90,15,40,35,45,100
Typhoid Mary,Mary Walker,,,Marvel Comics,80,30,45,60,75,65
Uatu the Guardian,,,Good,DC Comics,0,0,0,0,0,0
Ubu,Ubu,,Bad,DC Comics,80,20,30,20,15,65
Ultimo,Doomsday Device,,Bad,Marvel Comics,50,100,50,100,100,100
Ultragirl,Tsu-Zana,Tsu-Zana,Good,Marvel Comics,75,80,35,70,35,80
Valerie Cooper,Dr. Valerie Cooper,Dr. Valerie Cooper,Good,Marvel Comics,0,0,0,0,0,0
Ultron (Final Form),,,Bad,Marvel Comics,100,100,95,100,100,100
Unicron,Unicron,Unicron,Bad,Hasbro,100,100,100,100,100,65
Union Jack,Lord James Montgomery Falsworth,Lord James Montgomery Falsworth,Good,Marvel Comics,90,10,30,25,25,100
Ursa Major,Mikhail Ursus,,Good,Marvel Comics,85,50,55,55,50,50
Utgard-Loki,,,Bad,Marvel Comics,75,80,25,85,85,65
Valerie Hart,,,Good,Team Epic TV,0,0,0,0,5,0
Valkyrie (MCU),Brunnhilde,,Good,Marvel Comics,90,95,85,95,95,55
Valkyrie,Brunnhilde,Brunnhilde,Good,Marvel Comics,80,60,70,80,100,90
Vampire Batman,Bruce Wayne,Bruce Thomas Wayne,Good,,100,40,50,50,100,100
Vandal Savage,Vander Adg,,,DC Comics,100,15,30,100,100,95
Vanisher,,,Bad,Marvel Comics,80,10,75,55,60,40
Vegeta,Vegeta IV,Prince Vegeta IV,Good,Shueisha,80,100,100,100,100,100
Venom 2099,Kron Stone,,Bad,Marvel Comics,90,40,40,65,100,75
Venom II,Angelo Fortunato,Angelo Fortunato,Bad,Marvel Comics,75,55,45,70,55,55
Venom III,MacDonald Gargan,MacDonald Gargan,Bad,Marvel Comics,80,75,35,90,75,55
Venom,Eddie Brock,Edward Charles Allan Brock,Bad,Marvel Comics,90,55,65,85,85,85
Venompool,Wade Wilson,,,Marvel Comics,85,55,65,100,100,100
Ventriloquist,Arnold Wesker,,Bad,DC Comics,85,10,15,15,20,25
Vergil,Vergil Sparda,,,Capcom,90,75,95,90,100,100
Vibe (CW),Cisco Ramon,,Bad,DC Comics,100,10,45,40,80,65
Vibe,Cisco Ramon,Francisco Paco Ramon,Good,DC Comics,75,10,15,30,100,30
Vicki Vale,Vicki Vale,Victoria Vale,Good,DC Comics,80,5,15,10,5,10
Vigilante (CW),Vincent Sobel,Vincent Sobel,Good,DC Comics,85,15,45,60,70,90
Vigilante,Adrian Chase,Adrian Allen Chase,Neutral,DC Comics,85,10,30,50,35,90
Vili,Vili,Vili Borson,Good,Marvel Comics,100,55,70,85,100,100
Violator,,,Bad,Image Comics,75,100,100,100,100,65
Violet Parr,Violet Parr,Violet Parr,Good,Dark Horse Comics,80,10,15,50,80,15
Virman Vundabar,,,Bad,DC Comics,95,10,20,20,25,100
Vision II,Vision,Vision,Good,Marvel Comics,0,0,0,0,0,0
Vision,Vision,Vision,Good,Marvel Comics,100,70,55,95,100,70
Warbird,Carol Danvers,Carol Susan Jane Danvers,Good,Marvel Comics,0,0,0,0,0,0
Vixen (CW),Amaya Jiwe,Amaya Jiwe,Good,DC Comics,85,50,65,55,80,95
Vixen II (CW),Mari,Mari Jiwe McCabe,Good,DC Comics,80,50,70,60,100,80
Vixen,Mari McCabe,Mari Jiwe McCabe,Good,DC Comics,75,40,50,50,60,25
Volstagg (MCU),Volstagg,Volstagg,Good,Marvel Comics,70,60,55,80,75,85
Warlock,Adam Warlock,Adam Warlock,Good,Marvel Comics,95,65,80,95,70,95
Vulture (MCU),Adrian Toomes,,Bad,Marvel Comics,85,45,60,55,60,75
Vulture,Adrian Toomes,Adrian Toomes,Bad,Marvel Comics,90,20,40,25,25,30
Walrus,Hubert Carpent,Hubert Carpent,Bad,Marvel Comics,75,30,10,50,10,20
War Machine II,Parnell Jacobs,Parnell Jacobs,Good,Marvel Comics,0,0,0,0,0,0
War Machine,James Rhodes,James Rupert Rhodes,Good,Marvel Comics,80,80,65,100,100,85
Wild Dog,Jack Wheeler,,Good,DC Comics,85,10,25,20,20,95
Warp,Emil LaSalle,Emil LaSalle,Bad,DC Comics,70,10,25,30,85,50
Warpath,James Proudstar,James Proudstar,Good,Marvel Comics,70,70,45,70,25,85
Watcher,Uatu,Uatu,Good,Marvel Comics,100,80,65,90,100,55
Weapon Hex,Laura Kinney,,,Marvel Comics,0,0,0,0,0,0
Weather Wizard (CW),Mark Mardon,Mark Mardon,Bad,,80,15,55,30,70,70
Wendigo,Wendigo,,,Marvel Comics,65,80,75,75,90,70
Wesker,Albert Wesker,Dr. Albert Wesker,Bad,Capcom,100,50,50,50,100,100
White Canary (CW),Sara Lance,,Good,DC Comics,100,20,100,50,55,100
White Canary,,,Bad,DC Comics,80,5,35,15,50,90
White Rabbit,Dr. Lorina Dodson,,Bad,Marvel Comics,90,10,35,30,55,100
White Wolf (MCU),James Buchanan Barnes,James Buchanan Barnes,Good,Marvel Comics,80,50,60,60,70,100
Wild Dog (CW),Rene Ramirez,Rene Ramirez,Good,DC Comics,80,15,35,45,40,90
Wildfire,Drake Burroughs,Drake Burroughs,Good,DC Comics,75,30,25,100,75,40
Will Solace,Will Solace,William Solace,Good,,80,65,60,50,75,75
William Stryker (FOX),"William Stryker, Jr.","William Stryker, Jr.",Bad,Marvel Comics,100,15,15,25,20,70
Willie Lumpkin,William Lumpkin,William Lumpkin,Good,Marvel Comics,0,0,0,0,0,0
Yellow Claw,,,Bad,Marvel Comics,0,0,0,0,0,0
Winter Soldier,Bucky Barnes,James Buchanan Barnes,Good,Marvel Comics,80,30,35,65,60,85
Witch King,Witch-King of Angmar,,Bad,J. R. R. Tolkien,65,20,65,90,100,100
Witchblade,Sara Pezzini,,Good,Marvel Comics,85,40,40,90,100,90
Wiz Kid,Takashi Matsuya,Takashi Matsuya,Good,Marvel Comics,0,0,0,0,0,0
Wizard,Bentley Wittman,Bentley Wittman,Bad,Marvel Comics,100,10,30,30,95,25
Yellowjacket II,Rita DeMara,Rita DeMara,Good,Marvel Comics,75,10,35,30,30,30
Wolfsbane,Rahne Sinclair,Rahne Sinclair,Good,Marvel Comics,70,15,35,40,25,40
Wolverine (EMH),James Howlett,James Logan Howlett,Good,Marvel Comics,85,30,50,100,45,100
Wolverine,Logan,James Howlett,Good,Marvel Comics,80,40,40,75,100,85
Wonder Girl (Titans),Donna Troy,Donna Troy,Good,DC Comics,100,95,65,65,70,100
Yellowjacket III,Darren Cross,Darren Cross,Bad,Marvel Comics,0,0,0,0,0,0
Wonder Girl,Diana Prince,Cassandra Cassie Elizabeth Sandsmark,Good,DC Comics,95,100,75,100,100,100
Wonder Man,Simon Williams,Simon Williams,Good,Marvel Comics,90,100,55,90,65,65
Wonder Woman (GAM),Bekka,,Neutral,DC Comics,100,100,70,65,100,100
Wonder Woman (Kingdom Come),Diana Of Themyscira,,Good,DC Comics,95,100,80,100,100,100
Wonder Woman,Diana Prince,Diana of Themyscira,Good,DC Comics,95,100,80,100,100,100
Wong (MCU),Wong,,Good,Marvel Comics,70,60,40,45,100,70
Wong,Wong,Wong,Good,Marvel Comics,0,0,0,0,0,0
World Breaker Hulk,Bruce Banner,Robert Bruce Banner,Good,Marvel Comics,85,100,85,100,100,85
Wotan,Karel Wotan,,Bad,DC Comics,85,15,20,65,100,60
Wu,Wu,Wu,Good,,100,70,55,70,100,100
Wyatt Wingfoot,Wyatt Wingfoot,Wyatt Wingfoot,Good,Marvel Comics,60,10,10,0,0,55
X-23 (FOX),Laura Kinney,,Good,Marvel Comics,90,65,70,85,85,80
X-23,Laura Kinney,Laura Kinney,Good,Marvel Comics,90,25,40,100,55,95
X-Man,Nate Grey,Nate Grey,Good,Marvel Comics,95,55,55,95,100,85
XS (CW),Nora West-Allen,,,,90,55,100,60,100,65
Yang,Yang Xiao Long,Yang Xiao Long,Good,,70,100,100,95,100,100
YellowJacket (MCU),Darren Cross,Darren Cross,Bad,Marvel Comics,95,35,60,70,70,70
Yellowjacket,Hank Pym,Henry Jonathan Pym,Good,Marvel Comics,95,10,10,30,10,15
Yo-yo (MCU),Elena Rodriguez,Elena Rodriguez,Good,Marvel Comics,80,35,100,40,60,90
Yoda,Yoda,Yoda,Good,George Lucas,95,50,35,25,100,90
Yondu (MCU),Yondu,,,Marvel Comics,85,25,40,40,60,80
Yondu,Yondu Udonta,,Neutral,Marvel Comics,75,15,30,50,60,80
Yukio (FOX),Yukio,Yukio,Good,Marvel Comics,80,10,50,30,45,100
Yukio,Yukio (full name unrevealed),Yukio (full name unrevealed),Good,Marvel Comics,0,0,0,0,0,0
Zatanna,Zatanna Zatara,Zatanna Zatara,Good,DC Comics,90,10,25,30,100,55
Zero,DWN-∞: Zero,DWN-∞: Zero,Good,Capcom,80,100,100,100,100,80
Zoom (New 52),Hunter Zolomon,,Bad,DC Comics,95,50,100,75,100,80
Zoom,Hunter Zolomon,Hunter Zolomon,Bad,DC Comics,75,10,100,30,100,30
Zzzax,,,Bad,Marvel Comics,45,80,75,95,80,50
